overall,potential,value_eur,real_face,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm,dob_year,dob_month,dob_day_of_year,calculated_age,joined_year,joined_month,joined_day_of_year,years_since_joined
61,75,550000,False,54.0,70.0,56,48,50,51,2000,9,256,25,2020.0,1.0,17.0,5.0
61,75,550000,False,54.0,62.0,52,60,52,55,1999,5,140,26,2018.0,7.0,204.0,7.0
61,75,550000,False,55.0,60.0,66,55,46,56,1999,12,336,26,2019.0,7.0,182.0,6.0
61,75,525000,False,56.0,60.0,61,49,47,52,1999,7,182,26,2018.0,9.0,257.0,7.0
61,75,550000,False,57.0,64.0,63,61,52,59,1999,11,321,26,2018.0,11.0,307.0,7.0
61,75,550000,False,54.0,66.0,57,46,55,54,1998,12,362,27,2019.0,8.0,228.0,6.0
61,75,525000,False,64.0,61.0,68,54,61,61,2001,2,56,24,2019.0,3.0,68.0,6.0
61,75,475000,False,,,33,49,41,29,2000,5,130,25,2020.0,1.0,1.0,5.0
61,75,550000,False,57.0,67.0,62,54,47,58,2001,1,30,24,2020.0,8.0,219.0,5.0
61,75,550000,False,53.0,64.0,57,58,52,53,2000,10,286,25,2019.0,7.0,182.0,6.0
61,75,550000,False,56.0,63.0,61,48,51,54,2000,2,46,25,2017.0,10.0,302.0,8.0
61,75,500000,False,57.0,63.0,59,52,59,53,2003,4,100,22,2019.0,7.0,182.0,6.0
61,75,550000,False,60.0,69.0,64,51,57,57,2000,11,306,25,2019.0,7.0,182.0,6.0
61,75,500000,False,43.0,39.0,58,51,51,45,2000,11,319,25,2019.0,7.0,182.0,6.0
61,75,550000,False,55.0,67.0,60,43,52,54,2000,9,270,25,2019.0,9.0,244.0,6.0
61,75,525000,False,58.0,69.0,62,56,58,61,2000,7,199,25,2019.0,9.0,272.0,6.0
61,75,0,False,53.0,69.0,57,59,64,55,2000,5,122,25,,,,
61,75,550000,False,57.0,62.0,61,61,55,61,2000,2,53,25,2019.0,7.0,182.0,6.0
61,75,550000,False,61.0,65.0,69,58,58,61,1999,2,54,26,2020.0,1.0,30.0,5.0
61,75,475000,False,50.0,57.0,54,52,48,52,2002,5,138,23,2019.0,7.0,182.0,6.0
61,75,475000,False,44.0,48.0,52,61,41,45,2002,3,84,23,2019.0,7.0,182.0,6.0
61,75,500000,False,62.0,62.0,64,59,52,61,2001,11,326,24,2018.0,7.0,182.0,7.0
61,75,525000,False,42.0,47.0,54,53,58,46,2000,2,59,25,2018.0,9.0,244.0,7.0
61,75,550000,False,54.0,71.0,58,43,60,52,2001,2,36,24,2020.0,7.0,189.0,5.0
61,75,475000,False,53.0,61.0,56,56,50,54,2001,11,324,24,2019.0,7.0,182.0,6.0
61,75,550000,False,54.0,66.0,51,52,56,52,2001,5,125,24,2020.0,8.0,218.0,5.0
61,75,500000,False,54.0,66.0,62,49,49,54,2002,7,196,23,2020.0,7.0,183.0,5.0
61,74,450000,False,39.0,41.0,60,60,43,46,1998,9,256,27,2019.0,9.0,254.0,6.0
61,74,450000,False,48.0,54.0,55,53,55,52,1999,1,7,26,2017.0,8.0,213.0,8.0
61,74,500000,False,52.0,61.0,51,54,62,52,1999,4,101,26,2016.0,7.0,190.0,9.0
61,74,500000,False,58.0,64.0,65,58,65,60,1999,6,152,26,2016.0,8.0,234.0,9.0
61,74,475000,False,52.0,65.0,55,56,54,52,1999,7,186,26,2017.0,6.0,160.0,8.0
61,74,400000,True,,,33,44,44,29,1998,11,325,27,2017.0,1.0,20.0,8.0
61,74,450000,False,43.0,45.0,58,55,56,47,1999,6,168,26,2020.0,1.0,13.0,5.0
61,74,450000,False,46.0,56.0,48,56,46,49,1998,10,297,27,2020.0,1.0,10.0,5.0
61,74,475000,False,56.0,63.0,59,56,46,56,1999,2,38,26,,,,
61,74,425000,False,52.0,49.0,62,58,43,50,2000,9,258,25,2018.0,7.0,182.0,7.0
61,74,500000,False,46.0,64.0,51,56,57,50,1999,11,312,26,2019.0,1.0,12.0,6.0
61,74,475000,False,47.0,63.0,45,64,62,54,1999,2,57,26,2020.0,8.0,224.0,5.0
61,74,425000,False,54.0,56.0,56,55,56,54,2000,8,215,25,2017.0,10.0,286.0,8.0
61,74,475000,False,57.0,65.0,63,58,47,57,2000,5,134,25,2018.0,1.0,8.0,7.0
61,74,450000,False,44.0,53.0,52,55,47,48,1999,12,339,26,2018.0,4.0,96.0,7.0
61,74,450000,False,56.0,62.0,70,59,50,58,1999,11,306,26,2018.0,8.0,243.0,7.0
61,74,500000,False,48.0,63.0,56,53,50,52,2000,1,8,25,2018.0,2.0,32.0,7.0
61,74,400000,False,,,33,52,51,29,1999,4,118,26,2019.0,7.0,182.0,6.0
61,74,475000,False,59.0,65.0,68,57,48,61,1999,8,224,26,,,,
61,74,475000,False,58.0,59.0,66,62,56,60,1999,12,355,26,2019.0,7.0,182.0,6.0
61,74,500000,False,56.0,64.0,60,56,49,54,1999,3,67,26,2015.0,7.0,182.0,10.0
61,74,475000,False,62.0,68.0,68,60,65,57,2000,7,197,25,2019.0,8.0,217.0,6.0
61,74,450000,False,52.0,60.0,58,54,49,52,2000,1,8,25,2019.0,7.0,194.0,6.0
61,74,425000,False,50.0,56.0,61,55,55,51,2000,7,189,25,2019.0,1.0,1.0,6.0
61,74,425000,False,56.0,60.0,62,49,49,54,2000,9,265,25,2019.0,9.0,270.0,6.0
61,74,450000,False,48.0,63.0,60,59,43,53,2001,10,296,24,2018.0,1.0,1.0,7.0
61,74,450000,False,58.0,62.0,68,59,60,61,2001,9,251,24,2019.0,11.0,326.0,6.0
61,74,425000,False,40.0,39.0,55,50,45,43,2000,9,257,25,2019.0,7.0,182.0,6.0
61,74,425000,False,41.0,43.0,53,55,54,45,2002,4,98,23,2020.0,6.0,160.0,5.0
61,74,450000,False,44.0,49.0,56,52,49,50,1999,9,259,26,2016.0,7.0,183.0,9.0
61,74,450000,False,56.0,64.0,60,60,51,54,2001,8,235,24,2020.0,7.0,204.0,5.0
61,74,475000,False,61.0,61.0,67,54,51,61,2000,10,301,25,2019.0,7.0,182.0,6.0
61,74,400000,False,,,33,47,27,29,1999,1,1,26,2018.0,7.0,182.0,7.0
61,73,425000,True,49.0,53.0,56,50,58,50,1997,11,305,28,2019.0,7.0,182.0,6.0
61,73,450000,False,55.0,63.0,58,56,52,52,1998,9,248,27,2020.0,7.0,211.0,5.0
61,73,400000,False,48.0,58.0,54,59,47,50,1999,1,5,26,2015.0,7.0,182.0,10.0
61,73,450000,False,46.0,58.0,53,58,53,50,1998,11,318,27,2016.0,12.0,344.0,9.0
61,73,425000,False,41.0,41.0,54,57,52,45,1999,5,125,26,2020.0,7.0,198.0,5.0
61,73,450000,False,59.0,64.0,63,51,56,56,2000,3,91,25,2020.0,1.0,31.0,5.0
61,73,425000,False,54.0,60.0,60,58,63,58,1999,4,108,26,2019.0,7.0,186.0,6.0
61,73,450000,False,55.0,67.0,60,49,60,52,1999,10,275,26,2019.0,7.0,185.0,6.0
61,73,450000,False,56.0,65.0,58,58,58,55,1999,5,128,26,2019.0,8.0,219.0,6.0
61,73,450000,False,51.0,63.0,54,61,56,53,1999,5,137,26,2017.0,7.0,182.0,8.0
61,73,450000,False,51.0,66.0,57,63,56,54,1999,5,124,26,,,,
61,73,450000,False,45.0,62.0,56,60,44,51,1999,2,37,26,2018.0,1.0,1.0,7.0
61,73,450000,False,52.0,67.0,53,49,54,51,1999,1,2,26,2018.0,7.0,182.0,7.0
61,73,450000,False,55.0,65.0,57,54,62,54,1999,9,260,26,,,,
61,73,425000,False,40.0,39.0,49,57,41,44,2000,2,40,25,2018.0,8.0,220.0,7.0
61,73,425000,False,34.0,39.0,38,60,44,39,1999,4,94,26,2018.0,7.0,182.0,7.0
61,73,400000,False,40.0,64.0,35,57,46,48,2000,6,173,25,2018.0,7.0,182.0,7.0
61,73,400000,False,45.0,44.0,62,48,49,50,2000,9,257,25,2019.0,1.0,1.0,6.0
61,73,450000,False,54.0,66.0,55,54,49,54,1999,8,214,26,2019.0,1.0,26.0,6.0
61,73,450000,False,55.0,66.0,61,57,63,56,1999,12,335,26,2019.0,1.0,11.0,6.0
61,73,450000,False,61.0,65.0,62,63,60,61,1998,12,363,27,2015.0,5.0,135.0,10.0
61,73,450000,False,43.0,68.0,52,50,52,46,2000,3,76,25,2019.0,4.0,116.0,6.0
61,73,450000,False,56.0,64.0,64,61,55,57,1999,1,27,26,2019.0,7.0,182.0,6.0
61,73,450000,False,56.0,61.0,61,46,57,52,1998,8,231,27,2016.0,7.0,183.0,9.0
61,73,375000,False,,,33,48,28,29,2000,2,59,25,2019.0,7.0,182.0,6.0
61,73,425000,False,61.0,63.0,62,61,59,60,1998,8,222,27,2019.0,1.0,1.0,6.0
61,73,350000,False,,,33,62,42,29,2001,3,70,24,2018.0,9.0,257.0,7.0
61,73,450000,False,50.0,61.0,58,61,59,54,1999,8,230,26,2019.0,8.0,213.0,6.0
61,73,450000,False,42.0,62.0,53,58,50,49,2000,9,262,25,2019.0,7.0,182.0,6.0
61,73,400000,False,48.0,48.0,62,56,54,53,2000,12,348,25,2020.0,5.0,143.0,5.0
61,73,400000,False,39.0,45.0,56,58,45,45,2001,4,116,24,2020.0,3.0,62.0,5.0
61,73,400000,False,47.0,61.0,49,53,46,51,1999,2,35,26,2019.0,7.0,190.0,6.0
61,73,425000,False,62.0,60.0,68,52,55,61,2001,1,29,24,2020.0,7.0,183.0,5.0
61,73,400000,False,58.0,62.0,60,60,63,57,2000,1,11,25,2020.0,7.0,213.0,5.0
61,73,450000,False,57.0,69.0,61,43,45,55,1999,2,35,26,2019.0,7.0,182.0,6.0
61,73,450000,False,59.0,61.0,65,61,57,61,2000,1,1,25,2020.0,9.0,256.0,5.0
61,73,425000,False,52.0,65.0,55,55,56,52,2000,7,186,25,2020.0,9.0,260.0,5.0
61,73,425000,False,58.0,64.0,65,63,59,61,2000,2,33,25,2020.0,9.0,263.0,5.0
61,72,425000,False,62.0,65.0,62,51,49,61,1998,4,97,27,2014.0,7.0,185.0,11.0
61,72,400000,False,43.0,43.0,55,58,58,47,1997,1,21,28,2016.0,7.0,183.0,9.0
61,72,400000,False,55.0,56.0,58,61,64,54,1997,4,91,28,2020.0,1.0,31.0,5.0
61,72,425000,True,57.0,61.0,58,55,57,55,1998,4,95,27,2020.0,1.0,1.0,5.0
61,72,350000,False,,,33,52,39,29,1999,2,43,26,2015.0,3.0,90.0,10.0
61,72,400000,False,51.0,58.0,53,55,53,53,1998,6,177,27,2019.0,8.0,222.0,6.0
61,72,425000,False,57.0,61.0,64,55,61,61,1998,10,283,27,2017.0,9.0,244.0,8.0
61,72,400000,False,42.0,44.0,52,55,52,45,1999,3,77,26,2016.0,10.0,304.0,9.0
61,72,425000,False,53.0,66.0,55,57,66,55,1998,8,242,27,2020.0,8.0,225.0,5.0
61,72,400000,True,48.0,64.0,57,60,52,52,1998,9,252,27,,,,
61,72,400000,False,43.0,58.0,48,51,49,47,1998,9,269,27,2018.0,6.0,176.0,7.0
61,72,425000,False,63.0,68.0,69,59,55,61,1998,6,175,27,2018.0,7.0,190.0,7.0
61,72,425000,False,58.0,68.0,59,51,63,57,1999,2,47,26,2017.0,8.0,221.0,8.0
61,72,400000,False,51.0,56.0,60,57,43,51,1999,5,149,26,2017.0,1.0,1.0,8.0
61,72,425000,False,59.0,64.0,58,60,60,56,1998,4,117,27,2019.0,7.0,185.0,6.0
61,72,400000,False,52.0,56.0,62,62,58,56,1997,1,7,28,2018.0,1.0,3.0,7.0
61,72,350000,False,,,33,60,26,29,1999,8,234,26,2018.0,1.0,1.0,7.0
61,72,425000,False,49.0,65.0,60,69,42,56,1999,5,147,26,2018.0,7.0,182.0,7.0
61,72,450000,False,51.0,61.0,53,57,55,53,2000,1,26,25,2018.0,6.0,176.0,7.0
61,72,425000,False,57.0,64.0,64,60,56,61,2000,2,52,25,2019.0,8.0,233.0,6.0
61,72,425000,False,57.0,68.0,59,57,62,58,2000,7,205,25,2020.0,6.0,181.0,5.0
61,72,425000,False,53.0,72.0,53,51,56,54,2000,1,24,25,2018.0,7.0,193.0,7.0
61,72,350000,False,,,33,53,32,29,2000,6,159,25,2018.0,7.0,182.0,7.0
61,72,450000,False,45.0,63.0,51,51,50,48,1998,9,266,27,2018.0,7.0,182.0,7.0
61,72,400000,False,50.0,60.0,55,53,50,52,1997,11,315,28,2019.0,7.0,182.0,6.0
61,72,400000,False,40.0,48.0,49,58,49,45,1997,2,33,28,2016.0,9.0,250.0,9.0
61,72,450000,False,44.0,54.0,57,60,52,51,2000,3,67,25,,,,
61,72,450000,False,47.0,60.0,57,57,57,50,1999,6,169,26,2018.0,11.0,334.0,7.0
61,72,450000,False,53.0,67.0,62,63,62,56,1998,11,308,27,2018.0,11.0,334.0,7.0
61,72,400000,False,56.0,63.0,55,53,58,56,1998,11,308,27,2018.0,7.0,182.0,7.0
61,72,425000,False,61.0,64.0,66,55,62,59,1999,2,45,26,,,,
61,72,400000,True,51.0,58.0,54,55,55,54,1999,11,330,26,2018.0,7.0,184.0,7.0
61,72,375000,False,45.0,50.0,57,57,56,50,2000,9,256,25,2017.0,7.0,182.0,8.0
61,72,400000,False,43.0,63.0,47,54,47,48,1999,6,167,26,2019.0,1.0,26.0,6.0
61,72,425000,False,60.0,63.0,66,52,58,57,2000,5,127,25,2019.0,3.0,85.0,6.0
61,72,400000,False,46.0,49.0,57,52,49,47,1998,8,227,27,2019.0,7.0,182.0,6.0
61,72,400000,False,59.0,60.0,59,61,52,60,1998,5,146,27,2019.0,7.0,182.0,6.0
61,72,400000,False,43.0,59.0,43,56,46,48,2000,3,86,25,2020.0,8.0,225.0,5.0
61,72,425000,False,61.0,60.0,68,56,72,61,1998,8,239,27,2020.0,1.0,1.0,5.0
61,72,425000,False,59.0,64.0,65,57,47,59,1999,7,183,26,2020.0,1.0,26.0,5.0
61,72,450000,False,43.0,59.0,56,62,41,49,1998,8,229,27,,,,
61,72,425000,False,64.0,67.0,65,59,65,61,1998,1,13,27,2020.0,1.0,20.0,5.0
61,72,400000,False,38.0,51.0,40,55,42,43,1998,3,63,27,2019.0,7.0,182.0,6.0
61,72,400000,False,60.0,58.0,70,54,52,59,2000,2,46,25,2020.0,2.0,60.0,5.0
61,72,400000,False,46.0,48.0,55,56,55,49,2000,4,114,25,2019.0,7.0,182.0,6.0
61,72,400000,False,35.0,41.0,38,57,48,42,1998,5,146,27,2019.0,7.0,182.0,6.0
61,72,375000,False,54.0,53.0,59,51,54,52,2001,4,116,24,2020.0,7.0,202.0,5.0
61,72,425000,False,55.0,66.0,59,57,45,53,1999,12,347,26,2020.0,9.0,250.0,5.0
61,72,400000,False,60.0,61.0,68,59,66,61,1998,1,30,27,2015.0,7.0,182.0,10.0
61,71,400000,False,61.0,65.0,69,56,60,61,1998,1,15,27,,,,
61,71,325000,False,,,33,52,31,29,1998,6,163,27,2019.0,6.0,176.0,6.0
61,71,325000,False,,,33,57,36,29,1997,4,97,28,2020.0,7.0,212.0,5.0
61,71,325000,False,,,33,41,26,29,1996,11,333,29,2015.0,5.0,138.0,10.0
61,71,325000,False,,,33,58,27,29,1997,7,204,28,,,,
61,71,400000,False,57.0,66.0,59,61,53,57,1998,2,54,27,2018.0,8.0,243.0,7.0
61,71,325000,False,,,33,59,37,29,1998,6,181,27,2020.0,9.0,251.0,5.0
61,71,425000,False,55.0,67.0,59,59,58,56,1998,12,363,27,2019.0,9.0,246.0,6.0
61,71,375000,False,44.0,46.0,57,51,51,47,1998,4,95,27,2016.0,9.0,255.0,9.0
61,71,400000,False,41.0,61.0,51,55,44,47,1998,5,124,27,,,,
61,71,400000,False,61.0,63.0,64,60,60,61,1997,12,341,28,2017.0,7.0,182.0,8.0
61,71,375000,False,33.0,39.0,34,45,47,39,1997,4,93,28,,,,
61,71,400000,False,60.0,62.0,65,56,60,61,2000,1,27,25,2017.0,1.0,27.0,8.0
61,71,400000,False,62.0,66.0,63,60,66,61,1999,5,128,26,2017.0,5.0,137.0,8.0
61,71,325000,False,,,44,65,62,41,1997,8,243,28,2017.0,2.0,32.0,8.0
61,71,400000,False,56.0,62.0,66,63,42,61,1998,2,41,27,2020.0,8.0,231.0,5.0
61,71,375000,False,43.0,39.0,54,57,45,45,1997,1,15,28,2015.0,12.0,337.0,10.0
61,71,375000,False,45.0,52.0,52,56,51,50,1999,11,323,26,2017.0,12.0,335.0,8.0
61,71,375000,False,51.0,59.0,59,52,41,52,1999,7,191,26,2018.0,1.0,18.0,7.0
61,71,425000,False,43.0,58.0,49,58,53,49,1999,8,223,26,2020.0,1.0,8.0,5.0
61,71,375000,False,55.0,61.0,64,58,50,58,2000,6,171,25,,,,
61,71,400000,False,39.0,55.0,52,61,57,48,1998,5,132,27,2018.0,7.0,207.0,7.0
61,71,400000,False,56.0,65.0,60,55,53,57,1999,3,67,26,2019.0,1.0,1.0,6.0
61,71,375000,False,48.0,41.0,61,51,49,49,1998,2,33,27,2019.0,7.0,186.0,6.0
61,71,400000,False,57.0,61.0,62,44,56,53,2000,6,176,25,2018.0,7.0,182.0,7.0
61,71,375000,False,46.0,58.0,51,59,47,49,1998,3,75,27,2018.0,9.0,269.0,7.0
61,71,375000,False,43.0,46.0,53,56,53,49,1999,10,274,26,2019.0,7.0,189.0,6.0
61,71,375000,False,36.0,44.0,45,57,51,42,1999,1,7,26,2020.0,9.0,248.0,5.0
61,71,425000,False,47.0,60.0,51,57,49,50,1999,2,41,26,2019.0,3.0,90.0,6.0
61,71,375000,False,48.0,59.0,50,56,43,51,1999,1,29,26,2020.0,1.0,6.0,5.0
61,71,375000,False,32.0,39.0,35,50,48,38,1998,9,250,27,,,,
61,71,375000,False,48.0,56.0,52,53,51,50,1999,1,26,26,2019.0,7.0,182.0,6.0
61,71,375000,False,48.0,57.0,51,53,46,50,1999,7,192,26,2019.0,8.0,215.0,6.0
61,71,400000,False,56.0,58.0,60,65,65,61,2000,5,146,25,2019.0,1.0,1.0,6.0
61,71,425000,False,44.0,57.0,61,55,48,49,2000,4,115,25,2018.0,1.0,1.0,7.0
61,71,375000,False,47.0,45.0,57,58,45,48,1998,8,231,27,2020.0,3.0,62.0,5.0
61,71,375000,False,57.0,57.0,65,54,50,56,2001,6,170,24,2020.0,7.0,183.0,5.0
61,71,400000,False,54.0,62.0,62,45,41,53,1999,1,14,26,2020.0,7.0,197.0,5.0
61,71,400000,False,60.0,63.0,65,45,55,55,1997,12,337,28,2019.0,7.0,182.0,6.0
61,71,400000,False,58.0,62.0,64,58,58,58,1998,11,317,27,2020.0,8.0,235.0,5.0
61,71,375000,False,48.0,56.0,54,51,44,51,1998,11,329,27,2020.0,7.0,183.0,5.0
61,71,350000,False,52.0,54.0,60,57,52,55,2001,4,91,24,2020.0,8.0,218.0,5.0
61,71,325000,False,57.0,58.0,58,53,51,57,2002,12,360,23,2017.0,7.0,184.0,8.0
61,70,375000,False,58.0,67.0,62,57,59,61,1997,11,306,28,2014.0,12.0,342.0,11.0
61,70,375000,False,58.0,62.0,63,63,66,61,1997,2,55,28,2015.0,1.0,1.0,10.0
61,70,350000,False,32.0,39.0,40,58,50,38,1996,2,50,29,2019.0,1.0,28.0,6.0
61,70,375000,False,58.0,63.0,64,64,61,61,1998,5,134,27,2020.0,1.0,10.0,5.0
61,70,400000,False,56.0,65.0,63,55,45,53,1997,7,206,28,2017.0,11.0,328.0,8.0
61,70,350000,False,54.0,59.0,55,56,56,56,1997,12,359,28,2019.0,7.0,206.0,6.0
61,70,300000,False,,,33,57,37,29,1998,6,163,27,2016.0,1.0,4.0,9.0
61,70,350000,False,54.0,59.0,60,57,58,57,1998,10,284,27,2020.0,7.0,200.0,5.0
61,70,400000,False,41.0,60.0,48,56,53,49,1997,7,198,28,2020.0,6.0,162.0,5.0
61,70,400000,False,54.0,63.0,61,56,53,55,1997,2,40,28,2019.0,7.0,189.0,6.0
61,70,375000,False,61.0,67.0,66,57,55,61,1997,1,1,28,2014.0,7.0,182.0,11.0
61,70,350000,False,56.0,59.0,64,62,62,61,1998,3,89,27,2017.0,1.0,1.0,8.0
61,70,350000,False,54.0,62.0,58,59,41,54,1999,3,68,26,2017.0,7.0,184.0,8.0
61,70,375000,False,62.0,66.0,70,55,61,61,1998,1,7,27,,,,
61,70,350000,False,38.0,43.0,45,58,51,45,1997,2,51,28,2017.0,7.0,196.0,8.0
61,70,350000,False,52.0,51.0,61,58,52,55,1997,2,43,28,2016.0,7.0,197.0,9.0
61,70,375000,False,60.0,63.0,67,65,61,61,1998,1,2,27,2018.0,1.0,17.0,7.0
61,70,400000,False,48.0,65.0,47,53,50,50,1998,6,164,27,2018.0,1.0,22.0,7.0
61,70,375000,False,58.0,62.0,62,61,49,61,1998,8,240,27,2018.0,1.0,1.0,7.0
61,70,400000,False,60.0,63.0,68,61,56,59,1998,1,30,27,2020.0,7.0,209.0,5.0
61,70,375000,False,61.0,62.0,69,59,55,61,1997,1,23,28,2020.0,7.0,183.0,5.0
61,70,400000,False,48.0,66.0,60,60,52,51,1999,3,88,26,2019.0,7.0,182.0,6.0
61,70,350000,False,44.0,57.0,48,52,46,49,1997,9,246,28,2018.0,8.0,225.0,7.0
61,70,350000,False,50.0,57.0,53,53,46,52,1997,3,78,28,2016.0,9.0,250.0,9.0
61,70,350000,False,42.0,52.0,57,56,47,50,1997,5,123,28,,,,
61,70,300000,False,,,33,49,33,29,1997,7,211,28,2019.0,2.0,40.0,6.0
61,70,400000,False,58.0,63.0,60,57,50,58,1998,6,168,27,2019.0,7.0,182.0,6.0
61,70,350000,False,39.0,39.0,48,48,44,44,1999,5,150,26,2020.0,7.0,189.0,5.0
61,70,350000,False,51.0,61.0,61,62,57,56,1999,12,337,26,2018.0,7.0,182.0,7.0
61,70,400000,False,59.0,60.0,60,56,50,59,1998,9,272,27,2020.0,1.0,1.0,5.0
61,70,350000,False,59.0,66.0,68,58,43,59,1998,4,91,27,2019.0,7.0,182.0,6.0
61,70,400000,False,66.0,63.0,71,55,58,61,1998,8,215,27,2018.0,8.0,220.0,7.0
61,70,400000,False,42.0,55.0,48,54,57,48,1999,3,89,26,2018.0,7.0,182.0,7.0
61,70,375000,False,57.0,59.0,62,55,60,61,2000,6,166,25,2019.0,2.0,53.0,6.0
61,70,375000,False,56.0,65.0,61,58,49,61,2000,6,181,25,2019.0,1.0,1.0,6.0
61,70,350000,False,47.0,50.0,51,51,47,48,1999,3,83,26,2020.0,1.0,1.0,5.0
61,70,400000,False,58.0,59.0,60,51,55,55,1999,2,44,26,2019.0,2.0,32.0,6.0
61,70,350000,False,44.0,53.0,55,49,41,49,1996,9,273,29,2018.0,7.0,182.0,7.0
61,70,400000,False,45.0,58.0,61,59,49,50,1997,2,35,28,2020.0,1.0,1.0,5.0
61,70,400000,False,58.0,64.0,60,57,52,54,1999,3,76,26,2020.0,1.0,8.0,5.0
61,70,350000,False,40.0,47.0,59,52,53,48,1997,10,290,28,2020.0,1.0,17.0,5.0
61,70,400000,False,58.0,60.0,64,58,60,59,1997,3,77,28,2020.0,2.0,32.0,5.0
61,70,400000,False,45.0,57.0,55,55,46,49,1999,6,181,26,2020.0,1.0,1.0,5.0
61,70,350000,False,49.0,51.0,61,66,41,50,1999,12,360,26,2020.0,1.0,1.0,5.0
61,70,350000,False,42.0,48.0,49,51,41,46,1998,7,203,27,2019.0,8.0,240.0,6.0
61,70,400000,False,42.0,54.0,49,63,58,49,2000,3,73,25,2019.0,1.0,1.0,6.0
61,70,300000,False,,,33,58,45,29,1998,3,88,27,,,,
61,70,350000,False,46.0,60.0,60,58,55,54,1999,6,162,26,2020.0,7.0,197.0,5.0
61,70,400000,False,57.0,65.0,60,57,45,54,1999,7,182,26,2018.0,2.0,32.0,7.0
61,70,350000,False,32.0,39.0,34,55,43,40,1999,11,327,26,2019.0,7.0,182.0,6.0
61,70,300000,False,,,33,59,44,29,1999,4,110,26,2020.0,7.0,197.0,5.0
61,69,375000,False,46.0,56.0,54,56,49,51,1997,1,27,28,,,,
61,69,325000,False,49.0,58.0,53,54,55,52,1997,3,88,28,2019.0,7.0,198.0,6.0
61,69,325000,False,38.0,44.0,45,56,54,45,1996,10,277,29,2017.0,8.0,213.0,8.0
61,69,375000,False,49.0,60.0,54,56,56,53,1998,1,7,27,2019.0,7.0,182.0,6.0
61,69,275000,False,,,33,54,31,29,1996,9,252,29,2015.0,7.0,182.0,10.0
61,69,375000,False,56.0,66.0,61,60,62,60,1997,2,45,28,2020.0,7.0,183.0,5.0
61,69,275000,False,,,33,54,37,29,1996,10,277,29,,,,
61,69,275000,False,,,33,57,45,29,1997,11,306,28,2016.0,1.0,4.0,9.0
61,69,375000,False,60.0,62.0,64,57,53,61,1997,2,38,28,2016.0,1.0,1.0,9.0
61,69,275000,False,,,33,56,31,29,1996,1,1,29,2016.0,7.0,183.0,9.0
61,69,325000,False,47.0,45.0,56,57,53,46,1997,1,24,28,2018.0,7.0,200.0,7.0
61,69,325000,False,38.0,64.0,36,60,50,47,1997,2,53,28,2016.0,9.0,253.0,9.0
61,69,375000,False,46.0,60.0,48,58,59,49,1997,6,168,28,2020.0,7.0,192.0,5.0
61,69,275000,False,,,33,57,38,29,1996,8,221,29,2017.0,7.0,182.0,8.0
61,69,350000,False,59.0,57.0,64,57,62,59,1998,5,129,27,2017.0,12.0,353.0,8.0
61,69,350000,False,41.0,41.0,52,60,59,45,1998,12,365,27,2018.0,3.0,70.0,7.0
61,69,350000,False,46.0,48.0,53,54,52,49,1999,3,79,26,2018.0,7.0,182.0,7.0
61,69,325000,False,48.0,44.0,61,59,58,49,1997,1,9,28,2018.0,7.0,182.0,7.0
61,69,325000,False,48.0,58.0,56,57,43,50,1998,5,126,27,2014.0,7.0,182.0,11.0
61,69,325000,False,39.0,41.0,48,54,42,43,1997,9,259,28,2017.0,7.0,182.0,8.0
61,69,325000,False,41.0,43.0,60,51,43,46,1998,5,146,27,2018.0,7.0,182.0,7.0
61,69,375000,False,44.0,55.0,47,60,51,47,1998,1,11,27,2016.0,6.0,153.0,9.0
61,69,375000,False,57.0,67.0,65,65,63,61,1999,10,283,26,2018.0,7.0,182.0,7.0
61,69,350000,False,42.0,47.0,55,55,45,47,2000,5,152,25,2019.0,7.0,182.0,6.0
61,69,375000,False,64.0,68.0,71,59,66,61,1997,1,30,28,2019.0,7.0,182.0,6.0
61,69,375000,False,52.0,62.0,53,59,60,53,1998,1,4,27,2019.0,8.0,225.0,6.0
61,69,275000,False,,,33,60,63,29,1996,1,22,29,2017.0,1.0,1.0,8.0
61,69,375000,False,41.0,62.0,53,57,52,48,1997,7,185,28,2019.0,8.0,221.0,6.0
61,69,325000,False,42.0,50.0,61,62,46,47,1997,3,66,28,2019.0,1.0,1.0,6.0
61,69,325000,False,50.0,57.0,60,60,42,51,1997,7,205,28,2017.0,7.0,182.0,8.0
61,69,375000,False,51.0,58.0,58,52,42,51,1997,3,67,28,2019.0,1.0,1.0,6.0
61,69,325000,False,42.0,42.0,59,60,42,47,1997,7,195,28,2020.0,1.0,1.0,5.0
61,69,350000,False,53.0,55.0,63,68,42,57,1999,1,8,26,2020.0,1.0,1.0,5.0
61,69,375000,False,47.0,61.0,54,63,47,52,1999,2,38,26,2020.0,5.0,137.0,5.0
61,69,375000,False,62.0,65.0,61,53,58,61,1998,8,213,27,2018.0,7.0,182.0,7.0
61,69,325000,False,49.0,60.0,58,54,44,50,1998,5,132,27,2019.0,7.0,182.0,6.0
61,69,325000,False,42.0,50.0,54,56,46,49,1998,2,47,27,2020.0,7.0,199.0,5.0
61,69,325000,False,41.0,56.0,41,60,42,46,1999,8,235,26,2020.0,1.0,29.0,5.0
61,69,375000,False,55.0,63.0,60,41,55,53,1998,6,158,27,2020.0,7.0,202.0,5.0
