player_url,dob,overall,potential,value_eur,real_face,joined,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm
https://sofifa.com/player/228625/abdullah-kanno/210002,1990-01-27,60,60,170000,False,2017-06-07,45,52,53,53,52,49
https://sofifa.com/player/228692/hassan-essa-jafry/210002,1991-07-27,60,60,180000,False,2017-06-14,56,57,60,53,50,56
https://sofifa.com/player/228693/abdullah-qaisi/210002,1990-05-08,60,60,200000,False,2019-01-06,56,61,57,54,56,54
https://sofifa.com/player/228795/mazen-abu-shararah/210002,1991-02-27,60,60,210000,False,,48,58,57,53,55,49
https://sofifa.com/player/230558/marco-frediani/210002,1994-03-13,60,60,220000,False,2017-07-02,53,65,52,55,55,52
https://sofifa.com/player/231196/victor-centurion/210002,1986-02-24,60,60,90000,False,2019-07-01,,,33,50,26,29
https://sofifa.com/player/231486/abdulwahab-jafar/210002,1993-09-15,60,60,220000,False,2019-07-29,52,65,51,56,50,54
https://sofifa.com/player/232211/charlie-trafford/210002,1992-05-24,60,60,180000,False,2020-07-02,55,53,61,53,58,57
https://sofifa.com/player/232560/kazushige-kirihata/210002,1987-06-30,60,60,110000,False,2006-01-01,,,33,62,52,29
https://sofifa.com/player/232590/ryohei-yamazaki/210002,1989-03-14,60,60,180000,False,2018-01-09,52,65,58,59,57,51
https://sofifa.com/player/233085/federico-costa/210002,1988-10-08,60,60,130000,False,2016-01-15,,,33,59,42,29
https://sofifa.com/player/236748/erlend-sivertsen/210002,1991-01-28,60,60,170000,False,2011-01-01,45,53,53,58,50,48
https://sofifa.com/player/237014/simeon-akinola/210002,1992-08-06,60,60,220000,False,2020-09-17,49,62,52,58,57,51
https://sofifa.com/player/238913/mohammed-mohsen-harzan/210002,1989-01-12,60,60,180000,False,2020-01-20,55,65,62,55,51,55
https://sofifa.com/player/239338/ali-ibrahimaj/210002,1991-08-18,60,60,210000,False,2018-07-01,53,68,59,52,47,53
https://sofifa.com/player/239858/long-song/210002,1989-08-20,60,60,160000,False,2016-07-15,54,59,63,54,56,55
https://sofifa.com/player/239990/tom-broadbent/210002,1992-02-15,60,60,180000,False,2019-01-18,47,45,55,50,45,50
https://sofifa.com/player/242060/ahmed-ashraf/210002,1992-12-31,60,60,220000,False,2018-01-31,55,63,57,55,45,52
https://sofifa.com/player/242231/inih-effiong/210002,1991-03-02,60,60,210000,False,2020-07-01,40,58,46,54,47,47
https://sofifa.com/player/246706/nsima-peter/210002,1988-12-28,60,60,190000,False,2019-01-01,43,56,52,52,59,47
https://sofifa.com/player/246788/fernando-arismendi/210002,1991-03-31,60,60,200000,False,2020-01-27,62,63,66,52,55,60
https://sofifa.com/player/247222/yi-liu/210002,1988-08-26,60,60,150000,False,2019-01-23,49,44,61,61,48,49
https://sofifa.com/player/247403/rodrigo-cabrera/210002,1989-05-02,60,60,150000,False,2020-01-05,37,39,45,55,45,41
https://sofifa.com/player/247573/adrian-melksham/210002,1991-01-21,60,60,180000,False,2020-07-29,55,52,63,61,60,56
https://sofifa.com/player/247956/aymen-souda/210002,1993-02-28,60,60,220000,False,2019-07-10,58,60,58,57,61,55
https://sofifa.com/player/247978/ionut-stoica/210002,1988-01-06,60,60,130000,False,2017-07-04,32,39,44,51,54,38
https://sofifa.com/player/251721/attana-deshpande/210002,1980-12-17,60,60,0,False,,61,65,60,58,64,58
https://sofifa.com/player/251731/bismeet-sidhu/210002,1987-08-20,60,60,0,False,,60,62,62,61,65,61
https://sofifa.com/player/253560/enzo-diaz/210002,1992-01-14,60,60,210000,False,2019-08-14,49,56,55,51,57,54
https://sofifa.com/player/253803/henry-canga/210002,1987-06-20,60,60,100000,False,2020-01-07,50,56,60,54,60,54
https://sofifa.com/player/253930/guillermo-fernandez/210002,1988-01-21,60,60,170000,False,2019-07-10,47,51,58,58,72,49
https://sofifa.com/player/254366/ronal-de-jesus/210002,1986-03-15,60,60,80000,False,2019-07-16,54,53,63,56,57,55
https://sofifa.com/player/254397/ruben-escobar/210002,1989-08-16,60,60,140000,False,2020-01-01,,,33,51,41,29
https://sofifa.com/player/254424/jonathan-acasiete/210002,1988-11-10,60,60,150000,False,2019-04-08,48,50,59,49,57,47
https://sofifa.com/player/254464/maikel-chang/210002,1991-04-18,60,60,200000,False,2019-11-21,60,61,62,41,44,54
https://sofifa.com/player/254665/javier-maldonado/210002,1994-04-09,60,60,190000,False,2020-01-12,48,51,55,49,51,51
https://sofifa.com/player/254705/alexis-gonzalez/210002,1992-01-07,60,60,180000,False,2019-07-01,54,56,64,64,40,56
https://sofifa.com/player/254764/walter-ortiz/210002,1991-07-04,60,60,210000,False,2018-06-01,57,60,64,56,42,60
https://sofifa.com/player/254768/juan-arguello/210002,1991-09-28,60,60,210000,False,2019-06-01,58,56,66,58,44,55
https://sofifa.com/player/254954/dionicio-perez/210002,1986-08-13,60,60,130000,False,2020-01-01,43,60,59,58,41,48
https://sofifa.com/player/254955/cristian-paredes/210002,1990-07-14,60,60,210000,False,2020-01-01,45,55,55,55,46,49
https://sofifa.com/player/254956/blas-diaz/210002,1991-02-03,60,60,200000,False,2020-01-01,55,61,67,60,42,60
https://sofifa.com/player/255042/moaath-afana/210002,1991-01-01,60,60,210000,False,2020-01-09,46,58,50,49,57,49
https://sofifa.com/player/255853/yosuke-yuzawa/210002,1990-12-31,60,60,200000,False,2020-01-04,60,63,60,55,60,56
https://sofifa.com/player/257834/german-rivero/210002,1992-03-17,60,60,210000,False,2020-08-01,41,55,46,52,52,49
https://sofifa.com/player/257862/james-belshaw/210002,1990-10-12,60,60,150000,False,2017-07-01,,,33,43,28,29
https://sofifa.com/player/258490/chadi-riad/210002,2003-06-17,59,84,325000,False,,45,41,58,49,49,47
https://sofifa.com/player/254482/ricky-jade-jones/210002,2002-11-08,59,82,350000,False,2019-11-08,50,58,53,55,56,51
https://sofifa.com/player/255391/eugenio-pizzuto/210002,2002-05-13,59,82,325000,False,2020-08-01,53,57,66,58,48,55
https://sofifa.com/player/247429/daniel-hoyo-kowalski/210002,2003-07-12,59,81,325000,False,2019-02-01,34,39,33,57,48,41
https://sofifa.com/player/254480/lilian-egloff/210002,2002-08-20,59,81,350000,False,2019-11-24,57,62,62,39,55,54
https://sofifa.com/player/243169/yanis-begraoui/210002,2001-07-04,59,79,325000,False,2018-07-01,43,63,41,65,56,48
https://sofifa.com/player/246860/odin-thiago-holm/210002,2003-01-18,59,79,300000,False,2019-01-14,57,63,62,53,63,55
https://sofifa.com/player/248401/ahmed-bani/210002,2002-08-22,59,79,300000,False,2019-01-01,51,63,55,47,46,50
https://sofifa.com/player/251645/bobby-duncan/210002,2001-06-25,59,79,325000,False,2019-09-02,53,62,57,57,53,53
https://sofifa.com/player/252527/marco-burch/210002,2000-10-19,59,79,300000,False,2019-06-13,37,40,45,54,45,42
https://sofifa.com/player/252544/levent-mercan/210002,2000-12-10,59,79,325000,False,2019-08-10,60,64,66,57,58,59
https://sofifa.com/player/254087/ramon-juarez/210002,2001-05-09,59,79,300000,False,2019-08-01,33,39,36,48,40,38
https://sofifa.com/player/255611/daniel-maldini/210002,2001-10-11,59,79,325000,False,2018-02-02,59,61,66,56,55,56
https://sofifa.com/player/257030/andrea-ghezzi/210002,2001-02-03,59,79,325000,False,2020-06-27,59,62,64,57,48,59
https://sofifa.com/player/257171/noah-fatar/210002,2002-02-15,59,79,325000,False,2020-07-01,50,63,46,40,49,50
https://sofifa.com/player/257271/lucas-gourna-douath/210002,2003-08-05,59,79,300000,False,2020-07-01,57,63,64,57,48,59
https://sofifa.com/player/258393/yanis-cimignani/210002,2002-01-22,59,79,325000,False,2020-07-01,59,63,63,46,55,58
https://sofifa.com/player/258435/augustin-drakpe/210002,2001-12-08,59,79,300000,False,2020-07-01,37,39,43,53,39,42
https://sofifa.com/player/258634/bryan-hein/210002,2001-09-25,59,79,300000,False,2020-07-01,51,59,56,48,41,52
https://sofifa.com/player/258763/maxime-delanghe/210002,2001-05-23,59,79,275000,False,2020-07-01,,,33,38,38,29
https://sofifa.com/player/244289/kamal-bafounta/210002,2002-01-08,59,78,300000,False,2018-07-01,54,60,65,49,43,57
https://sofifa.com/player/252185/cory-sene/210002,2001-04-20,59,78,300000,False,2019-07-09,41,44,49,54,54,46
https://sofifa.com/player/255305/brandon-pierrick/210002,2001-12-10,59,78,325000,False,2019-12-10,54,62,57,58,55,52
https://sofifa.com/player/257153/agustin-hausch/210002,2003-05-21,59,78,300000,False,2020-01-25,48,62,51,60,53,51
https://sofifa.com/player/257289/hugo-ekitike/210002,2002-06-20,59,78,325000,False,2020-07-01,45,56,52,50,52,47
https://sofifa.com/player/257629/jakub-iskra/210002,2002-08-13,59,78,275000,False,2019-07-01,37,54,35,55,45,44
https://sofifa.com/player/258324/iddy-ouattara/210002,2001-01-18,59,78,325000,False,2020-07-08,47,56,53,58,53,48
https://sofifa.com/player/258349/adam-oudjani/210002,2001-08-29,59,78,325000,False,2020-07-01,57,66,58,57,61,56
https://sofifa.com/player/258457/kevin-boma/210002,2002-11-20,59,78,275000,False,2019-07-01,43,44,56,51,49,47
https://sofifa.com/player/258498/bart-verbruggen/210002,2002-08-18,59,78,250000,False,2020-08-26,,,35,49,26,29
https://sofifa.com/player/258727/iago-dominguez-rodriguez/210002,2001-11-22,59,78,275000,False,2019-07-01,,,33,60,31,29
https://sofifa.com/player/244140/alaa-bakir/210002,2001-01-15,59,77,325000,False,2018-07-01,54,67,58,49,48,51
https://sofifa.com/player/247740/andres-arroyo/210002,2002-01-20,59,77,325000,False,2019-03-08,52,66,60,51,46,50
https://sofifa.com/player/248344/justin-neiss/210002,2000-04-27,59,77,350000,False,2019-04-10,55,63,60,39,54,51
https://sofifa.com/player/251688/fabian-greilinger/210002,2000-09-13,59,77,325000,False,2019-07-01,52,65,59,49,51,51
https://sofifa.com/player/253952/juan-ignacio-nardoni/210002,2002-07-14,59,77,300000,False,2019-06-12,61,63,69,55,67,59
https://sofifa.com/player/255233/tomas-suslov/210002,2002-06-07,59,77,325000,False,2018-08-06,59,63,60,47,56,53
https://sofifa.com/player/255424/renato-josipovic/210002,2001-06-12,59,77,275000,False,2018-11-03,,,33,55,36,29
https://sofifa.com/player/255789/simon-stehle/210002,2001-09-17,59,77,325000,False,2020-02-09,46,58,55,52,49,48
https://sofifa.com/player/256128/jonatan-carmona-alamo/210002,2001-09-25,59,77,300000,False,2019-07-01,60,58,67,62,46,57
https://sofifa.com/player/257343/nana-kofi-babil/210002,2002-01-04,59,77,325000,False,2020-07-01,52,61,57,40,53,50
https://sofifa.com/player/258095/julian-aude/210002,2003-03-24,59,77,275000,False,2020-08-12,45,70,48,52,72,53
https://sofifa.com/player/258451/enzo-cornelisse/210002,2002-06-26,59,77,300000,False,2020-08-24,51,49,60,55,61,53
https://sofifa.com/player/241614/jaakko-oksanen/210002,2000-11-07,59,76,325000,False,,59,57,63,54,59,59
https://sofifa.com/player/242854/stephen-walker/210002,2000-10-21,59,76,325000,False,2017-11-08,48,62,53,54,55,52
https://sofifa.com/player/243371/mathias-jorgensen/210002,2000-09-20,59,76,325000,False,2019-02-13,44,61,51,50,46,49
https://sofifa.com/player/246005/joel-king/210002,2000-10-30,59,76,300000,False,2018-09-11,48,57,56,50,41,52
https://sofifa.com/player/247385/lee-buchanan/210002,2001-03-07,59,76,300000,False,2018-07-01,43,53,47,56,43,47
https://sofifa.com/player/247565/yair-mena/210002,2000-06-28,59,76,350000,False,2019-02-22,51,63,55,42,60,51
https://sofifa.com/player/247756/franco-fragueda/210002,2000-07-25,59,76,275000,False,2019-06-05,,,33,49,27,29
https://sofifa.com/player/248063/raoul-baicu/210002,2000-04-05,59,76,350000,False,2020-01-21,52,61,54,52,54,52
https://sofifa.com/player/248478/diant-ramaj/210002,2001-09-19,59,76,275000,False,2019-04-21,,,33,42,28,29
https://sofifa.com/player/248586/otto-hindrich/210002,2002-08-05,59,76,250000,False,2019-07-01,,,33,46,26,29
https://sofifa.com/player/252386/carlos-kevin-omoruyi-benjamin/210002,2001-01-01,59,76,325000,False,2018-08-12,47,59,58,57,49,51
https://sofifa.com/player/252802/wilfried-singo/210002,2000-12-25,59,76,300000,False,2019-07-01,40,43,45,49,46,43
https://sofifa.com/player/255894/juan-david-mosquera/210002,2002-09-05,59,76,275000,False,2020-01-01,50,57,54,49,51,51
https://sofifa.com/player/257057/amadou-onana/210002,2001-08-16,59,76,300000,False,2020-07-01,54,58,62,55,52,56
https://sofifa.com/player/258330/momo-cisse/210002,2002-10-17,59,76,300000,False,2020-08-17,51,66,51,44,51,50
https://sofifa.com/player/258348/paul-meliande/210002,2001-12-20,59,76,325000,False,2020-08-14,60,59,66,58,61,59
https://sofifa.com/player/246180/alfie-bates/210002,2001-05-03,59,75,325000,False,2018-10-10,59,63,62,55,58,59
https://sofifa.com/player/246593/javier-almerge-vinuales/210002,2001-01-01,59,75,300000,False,2017-07-01,51,51,56,55,50,52
https://sofifa.com/player/246695/mattie-pollock/210002,2001-09-28,59,75,300000,False,2018-10-08,39,39,52,52,53,43
https://sofifa.com/player/246713/ken-nkuba/210002,2002-01-21,59,75,325000,False,2018-10-26,49,69,55,49,52,48
https://sofifa.com/player/247248/moustapha-mbow/210002,2000-03-08,59,75,325000,False,2019-01-18,34,39,44,52,45,39
https://sofifa.com/player/247350/oliver-casey/210002,2000-12-19,59,75,300000,False,2018-11-15,44,50,62,47,55,48
https://sofifa.com/player/248139/yoel-juarez/210002,2002-03-20,59,75,325000,False,2019-03-15,55,62,59,57,61,53
https://sofifa.com/player/251028/kwame-poku/210002,2001-08-11,59,75,325000,False,2019-05-17,52,64,55,51,56,55
https://sofifa.com/player/252915/cesar-moreno-meca/210002,2001-04-23,59,75,325000,False,2019-01-01,60,62,64,58,63,59
https://sofifa.com/player/253474/niklas-tauer/210002,2001-02-17,59,75,325000,False,2019-09-27,55,57,67,53,47,55
https://sofifa.com/player/255532/isaac-nuhu/210002,2002-06-22,59,75,325000,False,2020-01-30,52,69,54,53,54,52
https://sofifa.com/player/257081/fynn-otto/210002,2002-03-08,59,75,300000,False,2020-07-01,41,39,50,50,45,43
https://sofifa.com/player/257217/gianmarco-cangiano/210002,2001-11-16,59,75,325000,False,2020-06-01,54,66,54,44,46,52
https://sofifa.com/player/257811/damian-isac/210002,2001-01-31,59,75,325000,False,2018-07-01,50,57,62,57,42,54
https://sofifa.com/player/257822/efe-tatli/210002,2002-07-29,59,75,300000,False,2019-07-01,57,61,67,61,44,59
https://sofifa.com/player/257867/paolo-rios/210002,2000-02-14,59,75,350000,False,2019-07-01,59,61,60,58,50,59
https://sofifa.com/player/258824/wesley-spieringhs/210002,2002-01-16,59,75,325000,False,2020-06-01,66,59,69,45,60,58
https://sofifa.com/player/229184/tom-baack/210002,1999-03-13,59,74,325000,False,2019-07-01,40,42,52,50,41,43
https://sofifa.com/player/236664/leonel-rivas/210002,1999-12-04,59,74,350000,False,2016-09-30,57,65,62,51,62,54
https://sofifa.com/player/236677/ignacio-tapia/210002,1999-02-22,59,74,325000,False,2016-07-01,37,39,46,58,48,43
https://sofifa.com/player/237316/brandon-cooper/210002,2000-01-14,59,74,325000,False,,36,39,41,49,46,39
https://sofifa.com/player/238772/silas-zehnder/210002,1999-06-30,59,74,350000,False,2017-07-01,56,60,54,49,41,53
https://sofifa.com/player/240808/fraser-murray/210002,1999-05-07,59,74,350000,False,2016-09-01,57,60,60,49,60,54
https://sofifa.com/player/240863/conor-coventry/210002,2000-03-25,59,74,350000,True,2017-05-25,56,60,62,53,62,59
https://sofifa.com/player/243537/maximilian-breunig/210002,2000-08-14,59,74,325000,False,,43,64,51,49,39,47
https://sofifa.com/player/243767/gavin-kilkenny/210002,2000-02-01,59,74,350000,True,2018-05-26,59,63,62,56,57,59
https://sofifa.com/player/244510/marius-hauptmann/210002,1999-09-14,59,74,350000,False,2019-07-01,54,63,60,56,57,54
https://sofifa.com/player/245015/yahcuroo-roemer/210002,2001-07-22,59,74,325000,False,2018-07-01,48,64,54,54,48,49
https://sofifa.com/player/245252/ahmet-gurleyen/210002,1999-04-26,59,74,325000,False,2018-07-01,43,40,53,48,43,44
https://sofifa.com/player/245352/aaron-bastiaans/210002,2002-04-04,59,74,325000,False,2018-07-01,58,62,60,58,60,55
https://sofifa.com/player/245699/giovanny-leon/210002,2000-02-08,59,74,350000,False,2018-01-01,53,65,60,55,60,59
https://sofifa.com/player/245761/albie-morgan/210002,2000-02-02,59,74,350000,False,2016-07-01,57,59,64,59,52,59
https://sofifa.com/player/246237/ezequiel-bullaude/210002,2000-10-26,59,74,325000,False,2018-10-19,53,62,58,60,55,52
https://sofifa.com/player/246424/joachim-rothmann/210002,2000-06-29,59,74,350000,False,2018-11-25,44,65,54,54,50,50
https://sofifa.com/player/246709/anton-skipper/210002,2000-03-31,59,74,325000,False,2019-01-01,45,46,56,51,51,49
https://sofifa.com/player/246745/alexis-gutierrez/210002,2000-02-26,59,74,350000,False,2019-01-01,62,59,62,58,41,59
https://sofifa.com/player/247101/boris-moltenis/210002,1999-05-08,59,74,325000,False,2018-10-19,42,45,60,48,51,47
https://sofifa.com/player/252073/filip-bilbija/210002,2000-04-24,59,74,350000,False,2019-07-01,55,64,61,51,47,53
https://sofifa.com/player/252166/daniel-scislak/210002,2000-03-13,59,74,350000,False,2019-07-01,57,62,59,56,62,56
https://sofifa.com/player/252343/rick-zuijderwijk/210002,2001-04-13,59,74,325000,False,2019-07-01,58,65,63,49,67,55
https://sofifa.com/player/252467/vincenzo-pinto/210002,2000-10-31,59,74,325000,False,2019-07-01,36,59,44,59,58,45
https://sofifa.com/player/253409/gift-links/210002,1998-10-02,59,74,350000,False,2019-09-01,50,65,48,53,52,50
https://sofifa.com/player/255151/simon-ngapandouetnbu/210002,2003-04-12,59,74,250000,False,2019-07-01,,,33,40,28,29
https://sofifa.com/player/257077/baptiste-canelhas/210002,2000-05-09,59,74,350000,False,2020-06-12,61,65,69,52,59,59
https://sofifa.com/player/257164/andrea-ghion/210002,2000-02-23,59,74,325000,False,2020-07-01,56,60,65,54,51,56
https://sofifa.com/player/257286/henry-rorig/210002,2000-03-03,59,74,325000,False,2020-07-15,50,59,53,48,50,51
https://sofifa.com/player/257413/marco-ballarini/210002,2001-03-28,59,74,325000,False,2020-06-01,59,63,65,62,55,59
https://sofifa.com/player/257578/david-trivunic/210002,2001-10-30,59,74,300000,False,2020-07-01,54,56,60,57,39,56
https://sofifa.com/player/257584/lucas-bernadou/210002,2000-09-24,59,74,325000,False,2020-08-05,62,65,68,58,62,59
https://sofifa.com/player/257803/david-miculescu/210002,2001-05-02,59,74,325000,False,2018-07-01,53,57,56,58,44,52
https://sofifa.com/player/257806/murat-sarigul/210002,2001-02-24,59,74,300000,False,2019-12-16,40,58,41,53,42,46
https://sofifa.com/player/257927/angel-zapata/210002,2001-02-03,59,74,325000,False,2020-08-01,61,61,69,51,65,59
https://sofifa.com/player/258081/luca-martinez-dupuy/210002,2001-06-05,59,74,325000,False,2020-07-15,45,58,50,53,53,49
https://sofifa.com/player/258439/ousmane-camara/210002,2002-11-30,59,74,300000,False,2020-08-22,54,56,61,50,59,56
https://sofifa.com/player/233745/przemyslaw-bargiel/210002,2000-03-26,59,73,350000,False,2019-09-02,55,64,57,57,62,54
https://sofifa.com/player/238179/dan-happe/210002,1998-09-28,59,73,325000,False,2017-01-01,41,42,48,52,49,45
https://sofifa.com/player/238188/luke-mccormick/210002,1999-01-21,59,73,350000,False,2017-02-07,56,64,65,59,58,59
https://sofifa.com/player/238458/eetu-vertainen/210002,1999-05-11,59,73,350000,False,2017-01-01,52,59,57,48,49,53
https://sofifa.com/player/239540/eoin-toal/210002,1999-02-15,59,73,325000,False,2017-06-12,37,46,51,60,55,47
https://sofifa.com/player/239998/petko-hristov/210002,1999-03-01,59,73,325000,False,2017-07-17,35,39,38,49,58,39
https://sofifa.com/player/240187/johan-stenmark/210002,1999-02-26,59,73,325000,False,2017-07-01,47,49,54,51,43,48
https://sofifa.com/player/240329/berkan-taz/210002,1998-12-19,59,73,350000,False,2017-08-02,53,68,56,54,56,53
https://sofifa.com/player/240981/max-sanders/210002,1999-01-04,59,73,350000,True,2017-07-01,58,61,64,52,45,59
https://sofifa.com/player/240987/michael-cooper/210002,1999-10-08,59,73,300000,False,2018-03-08,,,33,56,32,29
https://sofifa.com/player/241379/odin-bailey/210002,1999-12-08,59,73,350000,False,2016-12-08,53,63,58,53,48,53
https://sofifa.com/player/241394/ayo-akinola/210002,2000-01-20,59,73,350000,False,2017-12-24,47,62,54,51,58,48
https://sofifa.com/player/243153/mukhair-al-rashidi/210002,1999-05-20,59,73,325000,False,2017-07-28,48,54,51,53,42,50
https://sofifa.com/player/243230/marcus-gudmann/210002,2000-02-27,59,73,325000,False,2018-03-01,37,51,49,54,48,44
https://sofifa.com/player/243606/keane-lewis-potter/210002,2001-02-22,59,73,325000,False,2018-02-28,43,59,53,57,55,48
https://sofifa.com/player/243678/georgios-siadas/210002,1999-12-27,59,73,325000,False,2018-07-01,49,54,57,51,43,49
https://sofifa.com/player/243817/elias-sorensen/210002,1999-09-18,59,73,350000,False,2018-07-01,44,57,48,54,57,46
https://sofifa.com/player/244494/filip-moller-delaveris/210002,2000-12-10,59,73,325000,False,2020-01-31,56,64,58,53,48,52
https://sofifa.com/player/244783/tobias-koch/210002,2001-04-06,59,73,325000,False,2018-07-01,54,58,62,56,58,53
https://sofifa.com/player/244929/james-daly/210002,2000-01-12,59,73,350000,False,2020-01-31,44,60,52,54,50,48
https://sofifa.com/player/245338/thomas-van-den-belt/210002,2001-06-18,59,73,325000,False,2018-07-01,60,60,66,55,52,59
https://sofifa.com/player/246592/angel-algobia-esteves/210002,1999-06-23,59,73,350000,False,2020-08-01,58,61,64,60,60,59
https://sofifa.com/player/248216/thomas-hasal/210002,1999-07-09,59,73,300000,False,2019-03-07,,,33,58,26,29
https://sofifa.com/player/250872/ousseynou-diagne/210002,1999-06-05,59,73,325000,False,2020-02-08,48,60,57,54,50,54
https://sofifa.com/player/251157/gwang-yeon-lee/210002,1999-09-11,59,73,300000,False,2019-01-04,,,33,49,26,29
https://sofifa.com/player/251169/ousoumane-camara/210002,1998-12-19,59,73,350000,False,2019-06-18,56,59,69,52,48,59
https://sofifa.com/player/251401/tanguy-coulibaly/210002,2001-02-18,59,73,325000,False,2019-07-02,52,68,56,42,42,49
https://sofifa.com/player/251540/patrick-luan-dos-santos/210002,1998-10-31,59,73,350000,False,2019-07-03,48,62,52,55,45,51
https://sofifa.com/player/251770/george-cimpanu/210002,2000-10-08,59,73,325000,False,2019-07-01,48,62,55,58,54,52
https://sofifa.com/player/252510/damian-pawlowski/210002,1999-01-27,59,73,350000,False,,54,58,64,55,48,59
https://sofifa.com/player/252522/jarno-westerman/210002,2002-06-08,59,73,325000,False,2019-08-02,51,62,49,50,52,51
https://sofifa.com/player/252914/luis-castillo-grau/210002,2000-01-31,59,73,300000,False,2019-07-01,,,33,38,36,29
https://sofifa.com/player/252960/isak-jansson/210002,2002-01-31,59,73,325000,False,2019-08-19,50,63,56,55,42,56
https://sofifa.com/player/253007/thomas-chacon/210002,2000-08-17,59,73,325000,False,2019-08-07,56,64,63,53,50,55
https://sofifa.com/player/253995/pietro-rovaglia/210002,2001-02-26,59,73,325000,False,2019-07-01,49,49,58,57,46,51
https://sofifa.com/player/255440/itsuki-someno/210002,2001-09-12,59,73,325000,False,2020-01-04,55,54,60,52,53,50
https://sofifa.com/player/255537/dardan-shabanhaxhaj/210002,2001-04-23,59,73,325000,False,2020-01-01,57,63,60,50,48,54
https://sofifa.com/player/255576/mario-del-campo-escobar/210002,1999-01-31,59,73,325000,False,2019-07-08,44,47,55,50,39,45
https://sofifa.com/player/255831/won-ho-shin/210002,2001-05-19,59,73,300000,False,2020-02-01,51,58,55,51,43,52
https://sofifa.com/player/256728/santiago-eneme-bocari/210002,2000-09-29,59,73,325000,False,2020-06-08,54,66,56,58,57,54
https://sofifa.com/player/257091/toon-raemaekers/210002,2000-09-09,59,73,300000,False,2020-07-03,46,52,55,44,45,47
https://sofifa.com/player/257208/michel-ange-balikwisha/210002,2001-05-10,59,73,325000,False,2020-07-01,47,64,54,52,45,49
https://sofifa.com/player/257951/maxime-thiel/210002,2001-08-06,59,73,300000,False,2018-07-01,39,50,47,53,45,45
https://sofifa.com/player/258322/mikhail-ageev/210002,2000-04-22,59,73,350000,False,2019-02-24,42,54,49,57,48,46
https://sofifa.com/player/258551/evan-rottier/210002,2002-02-11,59,73,325000,False,2020-07-01,49,59,58,48,60,48
https://sofifa.com/player/258627/owura-edwards/210002,2001-04-10,59,73,325000,False,,52,60,54,40,51,49
https://sofifa.com/player/258911/tolu-arokodare/210002,2000-11-23,59,73,325000,False,2020-09-18,41,53,49,46,48,46
https://sofifa.com/player/258945/mateo-les/210002,2000-03-25,59,73,325000,False,2020-09-15,46,51,57,49,49,49
https://sofifa.com/player/230081/sadou-diallo/210002,1999-06-10,59,72,300000,False,2018-08-31,57,62,64,57,54,59
https://sofifa.com/player/233565/josh-koroma/210002,1998-11-09,59,72,300000,False,2019-06-21,50,61,58,54,55,52
https://sofifa.com/player/233796/jack-evans/210002,1998-04-25,59,72,275000,False,2016-07-01,54,57,62,55,48,56
https://sofifa.com/player/233941/liam-cullen/210002,1999-04-23,59,72,300000,False,2016-05-04,52,65,54,53,57,51
https://sofifa.com/player/234155/pawel-olszewski/210002,1999-06-07,59,72,275000,False,2016-01-01,43,56,47,58,43,47
https://sofifa.com/player/236787/dominik-franke/210002,1998-10-05,59,72,275000,False,2020-09-09,52,63,58,58,51,54
https://sofifa.com/player/240648/connor-metcalfe/210002,1999-11-05,59,72,300000,False,2018-01-01,53,63,65,56,61,59
https://sofifa.com/player/241880/juan-di-lorenzo/210002,1998-07-06,59,72,275000,False,2018-07-01,39,42,47,52,48,44
https://sofifa.com/player/241943/leverton-pierre/210002,1998-03-09,59,72,275000,False,2020-07-02,49,55,58,55,47,54
https://sofifa.com/player/241963/hamed-al-ghamdi/210002,1999-04-02,59,72,300000,False,2017-12-22,58,67,64,52,47,59
https://sofifa.com/player/244256/daniel-bielica/210002,1999-04-30,59,72,250000,False,,,,33,52,46,29
https://sofifa.com/player/244490/jozo-stanic/210002,1999-04-06,59,72,275000,False,,36,42,42,54,40,42
https://sofifa.com/player/244508/osman-atilgan/210002,1999-08-01,59,72,300000,False,2018-07-01,51,63,55,59,52,52
https://sofifa.com/player/245138/giuliano-galoppo/210002,1999-06-18,59,72,300000,False,2018-07-23,57,60,62,64,58,59
https://sofifa.com/player/245465/daniel-mikolajewski/210002,1999-08-25,59,72,275000,False,2020-02-01,47,51,56,55,52,50
https://sofifa.com/player/245689/erick-ferigra/210002,1999-02-07,59,72,275000,False,2018-07-01,38,39,44,52,49,41
https://sofifa.com/player/245856/malik-batmaz/210002,2000-03-17,59,72,300000,False,2018-08-25,35,63,41,53,43,45
https://sofifa.com/player/246254/alexey-mironov/210002,2000-01-01,59,72,300000,False,2017-07-01,60,57,64,54,47,59
https://sofifa.com/player/246956/declan-drysdale/210002,1999-11-14,59,72,275000,False,2019-01-04,41,45,49,55,59,47
https://sofifa.com/player/247073/udoka-godwin-malife/210002,2000-05-09,59,72,275000,False,2019-01-24,47,57,54,54,50,51
https://sofifa.com/player/247758/iron-gomis/210002,1999-11-09,59,72,300000,False,2019-03-12,58,63,62,54,63,56
https://sofifa.com/player/248784/timothe-nkada/210002,1999-07-20,59,72,300000,False,,49,62,53,52,47,49
https://sofifa.com/player/250929/piotr-pyrdol/210002,1999-04-27,59,72,300000,False,2020-08-26,54,59,56,52,45,51
https://sofifa.com/player/251075/enrique-pena-zauner/210002,2000-03-04,59,72,300000,False,2019-07-01,60,65,60,55,50,55
